location_id,address,latitude,longitude,source
RVRF-HQ,"2611 Legends Drive, Prattville, AL 36066",32.456769,-86.401897,us-census
RVSB-HQ,"900 Washington Street Suite 900, Vancouver, WA 98660",45.628054,-122.672799,us-census
RVTY-HQ,"77 4Th Avenue, Waltham, MA 02451",42.393057,-71.258594,us-census
RWDMU-HQ,"155 Bovet Road Suite 302, San Mateo, CA",37.549936,-122.316587,us-census
RWT-HQ,"One Belvedere Place Suite 300, Mill Valley, CA 94941",37.896745,-122.515128,us-census
RXO-HQ,"11215 North Community House Road, Charlotte, NC 28277",35.055093,-80.835536,us-census
RXRX-HQ,"41S Rio Grande Street, Salt Lake City, UT 84101",40.768090,-111.903998,us-census
RXST-HQ,"100 Columbia Street Suite 120, Aliso Viejo, CA 92656",33.588381,-117.726085,us-census
RXT-HQ,"19122 US Highway 281N Suite 127, San Antonio, TX",29.618648,-98.465649,us-census
RY-HQ,"Royal Bank Plaza 200 Bay Street, Toronto, ON M5J 2J5",43.646739,-79.380390,openstreetmap
RYAM-HQ,"1301 Riverplace Boulevard Suite 2300, Jacksonville, FL 32207",30.318596,-81.657162,us-census
RYAN-HQ,"155 North Wacker Drive, Suite 4000, Chicago, IL 60606",41.884519,-87.636751,us-census
RYM-HQ,"2220 Hicks Road, Suite 210, Rolling Meadows, IL 60008",42.085832,-88.033377,us-census
RYTM-HQ,"222 Berkeley Street 12Th Floor, Boston, MA 02116",42.351024,-71.073040,us-census
RYZ-HQ,"227 W. Monroe St., 27Th Floor, Chicago, IL 60606",41.880596,-87.634227,us-census
S-HQ,"444 Castro Street Suite 400, Mountain View, CA 94041",37.390747,-122.080979,us-census
SAB.MC-HQ,"Plaça de Sant Roc 20, Sabadell, ES 08201",41.546216,2.108046,openstreetmap
SABR-HQ,"3150 Sabre Drive, Southlake, TX 76092",32.982538,-97.160261,us-census
SACH-HQ,"568 East Main Street, Branford, CT 06405",41.300077,-72.763005,us-census
SAF.PA-HQ,"2 BOULEVARD DU GENERAL MARTIAL VALIN, Paris, FR 75015",48.836969,2.269421,openstreetmap
SAFT-HQ,"20 Custom House Street, Boston, MA 02110",42.358040,-71.053031,us-census
SAFX-HQ,"3040 Post Oak Blvd. Floor 18 Suite 164, Houston, TX 77056",29.734304,-95.460641,us-census
SAH-HQ,"4401 Colwick Road, Charlotte, NC 28211",35.177175,-80.797767,us-census
SAIA-HQ,"11465 Johns Creek Parkway Ste 400, Johns Creek, GA 30097",34.058585,-84.166366,us-census
SAIC-HQ,"12010 Sunset Hills Road, Reston, VA 20190",38.955451,-77.356423,us-census
SAIH-HQ,"437 Madison Avenue 27Th Floor, New York, NY 10022",40.757253,-73.975941,us-census
SAIL-HQ,"11120 Four Points Drive Suite 100, Austin, TX 78726",30.399684,-97.846074,us-census
SAM-HQ,"One Design Center Place Suite 850, Boston, MA 02210",42.343943,-71.034233,us-census
SAMG-HQ,"1330 Avenue Of The Americas, 38Th Floor, New York, NY 10019",40.762318,-73.978570,us-census
SAMS.PA-HQ,"2 RUE RAYMOND PITET, Grenoble, FR 38100",45.160683,5.714072,openstreetmap
SAN.PA-HQ,"46 AVENUE DE LA GRANDE ARMEE, Paris, FR 75017",48.876367,2.287994,openstreetmap
SANM-HQ,"2700 N First St, San Jose, CA 95134",37.388616,-121.929617,us-census
SARO-HQ,"6710 North Scottsdale Road, Suite 250, Scottsdale, AZ 85253",33.533229,-111.925739,us-census
SATL-HQ,"210 Delburg Street, Davidson, NC 28036",35.503802,-80.848100,us-census
SBAC-HQ,"8051 Congress Avenue, Boca Raton, FL 33487",26.419970,-80.093915,us-census
SBCF-HQ,"815 Colorado Ave P O Box 9012, Stuart, FL 34994",27.192456,-80.252820,us-census
SBET-HQ,"200 S. Biscayne Boulevard, Miami, FL 33131",25.772688,-80.187542,us-census
SBFM-HQ,"333 Las Olas Way Cu4 Suite 433, Fort Lauderdale, FL 33301",26.118575,-80.141360,us-census
SBGI-HQ,"10706 Beaver Dam Road, Hunt Valley, MD 21030",39.478022,-76.653351,us-census
SBH-HQ,"7900 Windrose Avenue, Plano, TX 75024",33.088221,-96.825750,us-census
SBIG-HQ,"621 Nw 53Rd St Suite 260, Boca Raton, FL 33487",26.396404,-80.095625,us-census
SBMW-HQ,"510 E. Monroe, Sprinfield, IL 62701",39.799396,-89.649156,us-census
SBRY.L-HQ,"33 Charterhouse Street, London, UK EC1M 6HA",51.519460,-0.102440,openstreetmap
SBSI-HQ,"1201 S Beckham, Tyler, TX 75701",32.335468,-95.291396,us-census
SCCO-HQ,"7310 North 16Th St. Suite 135, Phoenix, AZ 85020",33.543715,-112.047577,us-census
SCE-PG-HQ,"2244 Walnut Grove Ave P O Box 800, Rosemead, CA 91770",34.053953,-118.081897,us-census
SCHL-HQ,"555 Broadway, New York, NY 10012",40.723865,-73.998190,us-census
SCHW-HQ,"3000 Schwab Way, Westlake, TX 76262",32.996802,-97.208097,us-census
SCI-HQ,"1929 Allen Pkwy P O Box 130548, Houston, TX 77019",29.761272,-95.390515,us-census
SCIA-HQ,"2839 Charter Street, Columbus, OH 43228",40.009937,-83.134882,us-census
SCKT-HQ,"40675 Encyclopedia Circle, Fremont, CA 94538",37.514367,-121.986758,us-census
SCLX-HQ,"960 San Antonio Road, Palo Alto, CA 94303",37.422246,-122.101437,us-census
SCND-HQ,"70 Orville Dr Airport International Plz, Bohemia, NY 11716",40.776420,-73.101978,us-census
SCNX-HQ,"20 Austin Blvd., Commack, NY 11725",40.806652,-73.275440,us-census
SCOR-HQ,"11950 Democracy Drive Suite 600, Reston, VA 20190",38.957946,-77.358683,us-census
SCSC-HQ,"6 Logue Court, Greenville, SC 29615",34.855002,-82.248169,us-census
SCTX-HQ,"1150 Marina Village Pkwy, Alameda, CA 94501",37.785388,-122.271859,us-census
SCWO-HQ,"701 W. Main Street Suite 410, Durham, NC 27701",35.998883,-78.907484,us-census
SCYR.MC-HQ,"CALLE CONDESA DE VENADITO 7, Madrid, ES 28027",40.445008,-3.653394,openstreetmap
SD-HQ,"1 E. Sheridan Ave Suite 500, Oklahoma City, OK 73104",35.466522,-97.512357,us-census
SDCH-HQ,"146 Main Street Suite 405, Worcester, MA 01608",42.268535,-71.800599,us-census
SDEV-HQ,"222 Lakeview Ave, Suite 800, West Palm Beach, FL 33401",26.706135,-80.050936,us-census
SDGR-HQ,"1540 Broadway 24Th Floor, New York, NY 10036",40.758253,-73.985383,us-census
SDHC-HQ,"110 Village Trail, Suite 215, Woodstock, GA 30188",34.087970,-84.508023,us-census
SDLF.L-HQ,"20 Old Bailey, London, UK EC4M 7AN",51.515633,-0.102754,openstreetmap
SDOT-HQ,"295 E. Renfro Street Suite 300, Burleson, TX",32.543516,-97.316161,us-census
SDR.L-HQ,"1 London Wall Place, London, UK EC2Y 5AU",51.517746,-0.092066,openstreetmap
SDSYA-HQ,"100 Caspian Ave. P.O. Box 500, Volga, SD 57071",44.326048,-96.908401,us-census
SEAT-HQ,"24 E. Washington Street Ste. 900, Chicago, IL 60602",41.883277,-87.625908,us-census
SEB-HQ,"9000 W. 67Th Street, Shawnee Mission, KS 66202",39.007706,-94.690628,us-census
SEER-HQ,"3800 Bridge Parkway, Suite 102, Redwood City, CA 94065",37.538589,-122.251178,us-census
SEG-HQ,"The Seaport, 199 Water Street 28Th Floor, New York, NY 10038",40.707261,-74.004219,us-census
SEGG-HQ,"5049 Edwards Rand Rd. 4Th Floor, Ft. Worth, TX 76109",32.711380,-97.397930,us-census
SEI-HQ,"9651 Katy Freeway Suite 300, Houston, TX 77024",29.783764,-95.530336,us-census
SELF-HQ,"3814 Route 44, Millbrook, NY 12545",41.795717,-73.649450,us-census
SENEA-HQ,"3736 South Main Street, Marion, NY 14505",43.141187,-77.190767,us-census
SEPN-HQ,"250 East Grand Avenue, Suite 65, South San Francisco, CA 94080",37.654372,-122.397655,us-census
SER-HQ,"601 Genome Way Suite 2001, Huntsville, AL 35806",34.724089,-86.689988,us-census
SERA-HQ,"2749 E. Parleys Way Suite 200, Salt Lake City, UT 84109",40.719014,-111.814373,us-census
SERT.KA-HQ,"38, Empress Road, Lahore, PK 53100",31.562878,74.335266,openstreetmap
SERV-HQ,"1360 Bayport Avenue, San Carlos, CA 94070",37.499681,-122.247081,us-census
SES-HQ,"35 Cabot Rd., Woburn, MA 01801",42.506531,-71.133238,us-census
SEVN-HQ,"Two Newton Place 255 Washington Street, Suite 300, Newton, MA 02458",42.357214,-71.185744,us-census
SEZL-HQ,"700 Nicollet Mall Suite 640, Minneapolis, MN 55402",44.976851,-93.272350,us-census
SF-HQ,"Attn: James G. Laschober 501 N. Broadway, St. Louis, MO 63102",38.629478,-90.188474,us-census
SFBS-HQ,"2500 Woodcrest Place, Birmingham, AL 35209",33.487965,-86.787303,us-census
SFD-HQ,"200 Commerce Street Executive Office Building, Smithfield, VA 23430",36.983978,-76.630300,us-census
SFER.MI-HQ,"VIA TORNABUONI, 2, Firenze, IT 50123",43.769847,11.251058,openstreetmap
SFIX-HQ,"1 Montgomery Street Suite 1500, San Francisco, CA 94104",37.789152,-122.402082,us-census
SFNC-HQ,"501 Main Street, Pine Bluff, AR 71601",34.224795,-92.003373,us-census
SFOR.L-HQ,"12 St. James's Place, London, UK SW1A 1NX",51.505674,-0.140079,openstreetmap
SFST-HQ,"6 Verdae Boulevard, Greenville, SC 29607",34.819211,-82.340580,us-census
SFT.MI-HQ,"VIALE DELL'ARTE, 25, Roma, IT 00144",41.831102,12.475846,openstreetmap
SG-HQ,"3102 36Th Street, Los Angeles, CA 90018",34.022908,-118.329622,us-census
SGA-HQ,"73 Kercheval Ave, Grosse Pointe Farms, MI 48236",42.395066,-82.903388,us-census
SGC-HQ,"200 Central Avenue, Suite 2000, St. Petersburg, FL 33701",27.771148,-82.635614,us-census
SGF.MI-HQ,"VIA CIOVASSINO, 1, Milano, IT 20121",45.469374,9.187300,openstreetmap
SGHT-HQ,"4040 Campbell Ave, Suite 100, Menlo Park, CA 94025",37.478547,-122.181633,us-census
SGI-HQ,"1000 Tempur Way, Lexington, KY 40511",38.098402,-84.495173,us-census
SGLY-HQ,"48 Wall Street Suite 1100, New York, NY 10005",40.706393,-74.009395,us-census
SGMOQ-HQ,"501 Canal Blvd., Richmond, CA 94084",37.924935,-122.378279,us-census
SGO.PA-HQ,"TOUR SAINT-GOBAIN, 12 PLACE DE L'IRIS, Courbevoie, FR 92400",48.889776,2.249396,openstreetmap
SGRP-HQ,"110 East Boulevard Suite 1600, Charlotte, NC 28203",35.212331,-80.858570,us-census
SGRY-HQ,"340 Seven Springs Way Suite 600, Brentwood, TN",36.040887,-86.768346,us-census
SGU-HQ,"9 West Broad Street Suite 310, Stamford, CT 06902",41.055630,-73.544173,us-census
SHAK-HQ,"225 Varick Street Suite 301, New York, NY 10014",40.728914,-74.005341,us-census
SHAZ-HQ,"745 Fifth Avenue, Suite 500, New York, NY 10151",40.763070,-73.973804,us-census
SHBI-HQ,"18 East Dover Street, Easton, MD 21601",38.774314,-76.075469,us-census
SHC-HQ,"9100 South Hills Blvd, Suite 300, Broadview Heights, OH 44147",41.318690,-81.643048,us-census
SHEL.L-HQ,"Shell Centre, London, UK SE1 7NA",51.503799,-0.116905,openstreetmap
SHEN-HQ,"Po Box 459 500 Shentel Way, Edinburg, VA 22824",38.826661,-78.555026,us-census
SHIM-HQ,"530 Technology Drive Suite 300, Irvine, CA 92618",33.673489,-117.758030,us-census
SHO-HQ,"15 Enterprise Suite 200, Aliso Viejo, CA 92656",33.584711,-117.732262,us-census
SHOE-HQ,"1800 Innovation Point 5Th Floor, Fort Mill, SC 29715",35.031033,-80.959773,us-census
SHOO-HQ,"52-16 Barnett Ave, Long Island City, NY 11104",40.749876,-73.911275,us-census
SI-HQ,"1535 Steele Avenue Sw, Suite B, Grand Rapids, MI 49507",42.935739,-85.675546,us-census
SIBN-HQ,"471 El Camino Real, Suite 101, Santa Clara, CA 95050",37.350853,-121.935309,us-census
SIDU-HQ,"175 Imperial Blvd., Cape Canaveral, FL 32920",28.398512,-80.610912,us-census
SIEB-HQ,"120 Wall Street 25Th Floor, New York, NY 10005",40.704720,-74.006697,us-census
SIF-HQ,"970 E 64Th St, Cleveland, OH 44103",41.525702,-81.646840,us-census
SIFG.AS-HQ,"Mijnheerkensweg 33, Roermond, NL 6041TA",51.206752,5.997869,openstreetmap
SIGA-HQ,"31 East 62Nd Street, New York, NY 10065",40.765437,-73.969817,us-census
SIGI-HQ,"40 Wantage Avenue, Branchville, NJ 07890",41.151041,-74.746930,us-census
SILO-HQ,"677 N. Washington Blvd, Sarasota, FL 34236",27.341889,-82.531051,us-census
SINT-HQ,"1885 West 2100 Street, Salt Lake City, UT 84119",40.725801,-111.944292,us-census
SIRI-HQ,"1221 Avenue Of The Americas 35Th Floor, New York, NY 10020",40.758773,-73.981331,us-census
SIT.MI-HQ,"VIALE DELL'INDUSTRIA, 34, Padova, IT 35129",45.411008,11.921031,openstreetmap
SITC-HQ,"3300 Enterprise Parkway, Beachwood, OH 44122",41.469519,-81.494743,us-census
SITM-HQ,"Sitime Corporation 5451 Patrick Henry Drive, Santa Clara, CA 95054",37.409826,-121.984686,us-census
SJM-HQ,"One Strawberry Lane, Orrville, OH 44667",40.846639,-81.761774,us-census
SKIL-HQ,"300 Innovative Way Suite 2210, Nashua, NH 03062",42.711486,-71.455858,us-census
SKIN-HQ,"3600 E. Burnett Street, Long Beach, CA 90815",33.801385,-118.150232,us-census
SKT-HQ,"3200 Northline Avenue Suite 360, Greensboro, NC 27408",36.088015,-79.834309,us-census
SKWD-HQ,"800 Gessner Suite 600, Houston, TX 77024",29.775670,-95.544390,us-census
SKY-HQ,"755 W Big Beaver Road Suite 1000, Troy, MI 48084",42.561823,-83.162188,us-census
SKYA-HQ,"105 Maxess Road Ste. 124, Melville, NY 11747",40.773594,-73.413391,us-census
SKYH-HQ,"1601 Dodge Street Suite 3300, Omaha, NE 68102",41.259653,-95.937229,us-census
SKYW-HQ,"444 S River Rd, St George, UT 84790",37.100738,-113.555723,us-census
SKYX-HQ,"2855 W. Mcnab Road, Pompano Beach, FL 33069",26.209279,-80.177356,us-census
SLAB-HQ,"400 W Cesar Chavez, Austin, TX 78701",30.264438,-97.748047,us-census
SLAIY-HQ,"428 South Seiberling Street, Akron, OH 44306",41.050402,-81.472039,us-census
SLB-HQ,"5599 San Felipe 17Th Floor, Houston, TX 77056",29.749988,-95.474419,us-census
SLDE-HQ,"4221 W. Boy Scout Blvd. Suite 200, Tampa, FL 33607",27.964655,-82.514799,us-census
SLDP-HQ,"486 S. Pierce Ave., Suite E, Louisville, CO 80027",39.963534,-105.122075,us-census
SLE-HQ,"2450 Colorado Ave Ste 100E, Santa Monica, CA 90404",34.029515,-118.472461,us-census
SLIGR.AS-HQ,"Corridor 11, Veghel, NL 5466RB",51.606372,5.525354,openstreetmap
SLM-HQ,"300 Continental Drive, Newark, DE 19713",39.685176,-75.661226,us-census
SLND-HQ,"1100 Kubota Drive, Grapevine, TX 76051",32.978316,-97.028421,us-census
SLNG-HQ,"11750 Katy Freeway Suite 900, Houston, TX 77079",29.785307,-95.592817,us-census
SLNH-HQ,"325 Washington Avenue Extension, Albany, NY 12205",42.712661,-73.871339,us-census
SLQT-HQ,"6800 West 115Th Street Suite 2511, Overland Park, KS 66211",38.917717,-94.662073,us-census
SLR.MC-HQ,"PRINCESA 2 4, Madrid, ES 28008",40.427929,-3.714240,openstreetmap
SLSN-HQ,"1319 Marquette Drive, Romeoville, IL 60446",41.671555,-88.074293,us-census
SLVM-HQ,"6077 Primacy Parkway, Memphis, TN 38119",35.095024,-89.860714,us-census
SM-HQ,"1700 Lincoln Street Suite 3200, Denver, CO 80203",39.743340,-104.986040,us-census
SMBC-HQ,"2991 Oak Grove Road, Poplar Bluff, MO 63901",36.789009,-90.437028,us-census
SMC-HQ,"910 Louisiana Street, Suite 4200, Houston, TX 77002",29.759187,-95.367067,us-census
SMCI-HQ,"980 Rock Avenue, San Jose, CA 95131",37.391855,-121.905387,us-census
SMCP.PA-HQ,"49 RUE ETIENNE MARCEL, Paris, FR 75001",48.865426,2.342134,openstreetmap
SMG-HQ,"14111 Scottslawn Road, Marysville, OH 43041",40.206418,-83.313331,us-census
SMHI-HQ,"12121 Wickchester Lane Suite 500, Houston, TX 77079",29.787255,-95.601090,us-census
SMJ.L-HQ,"28 Cramond Road South, Edinburgh, UK EH4 6AB",55.966344,-3.275705,openstreetmap
SMMT-HQ,"601 Brickell Key Drive Suite 1000, Miami, FL 33131",25.766682,-80.185120,us-census
SMP-HQ,"37-18 Northern Blvd., Long Island City, NY 11101",40.752141,-73.925336,us-census
SMPL-HQ,"1225 17Th Street Suite 1000, Denver, CO 80202",39.749684,-104.995520,us-census
SMR-HQ,"1100 Ne Circle Blvd., Suite 350, Corvallis, OR 97330",44.588954,-123.241562,us-census
SMRT-HQ,"6811 E Mayo Blvd, Phoenix, AZ 85054",33.655052,-111.933628,us-census
SMTC-HQ,"200 Flynn Road, Camarillo, CA 93012",34.218328,-119.022461,us-census
SMTI-HQ,"1200 Summit Ave Suite 414, Fort Worth, TX 76102",32.745977,-97.341697,us-census
SMTK-HQ,"3 Germay Drive, Unit 4 #1029, Delaware, DE 19804",39.732112,-75.579091,us-census
SMXT-HQ,"3080 12Th Street, Riverside, CA 92507",33.974279,-117.369000,us-census
SN-HQ,"89 A Street, #100, Needham, MA 02494",42.300159,-71.219602,us-census
SNA-HQ,"2801 80Th Street, Kenosha, WI 53143",42.558695,-87.842693,us-census
SNAL-HQ,"12049 Jefferson Boulevard, Culver City, CA 90230",33.983544,-118.405684,us-census
SNAP-HQ,"3000 31St Street, Santa Monica, CA 90405",34.019473,-118.451545,us-census
SNBRQ-HQ,"1001 Third Avenue South, Minneapolis, MN 55404",44.972138,-93.270544,us-census
SNDA-HQ,"14755 Preston Road Suite 810, Dallas, TX 75254",32.949251,-96.803699,us-census
SNDK-HQ,"951 Sandisk Drive, Milpitas, CA 95035",37.417904,-121.921489,us-census
SNDR-HQ,"3101 South Packerland Drive, Green Bay, WI 54313",44.474134,-88.109440,us-census
SNDX-HQ,"730 Third Avenue 9Th Floor, New York, NY 10017",40.753144,-73.972800,us-census
SNES-HQ,"777 W. Pinnacle Peak Road Suite B104, Phoenix, AZ 85027",33.698201,-112.090777,us-census
SNGX-HQ,"29 Emmons Drive Suite B-10, Princeton, NJ 08540",40.310202,-74.664947,us-census
SNNF-HQ,"35 Oswego Street, Baldwinsville, NY 13027",43.159022,-76.332834,us-census
SNOA-HQ,"5445 Conestoga Court, Suite 150, Boulder, CO 80301",40.016440,-105.227515,us-census
SNOW-HQ,"135 Constitution Drive, Menlo Park, CA 94025",37.484523,-122.175269,us-census
SNPS-HQ,"675 Almanor Ave, Sunnyvale, CA 94085",37.397794,-122.033154,us-census
SNR.L-HQ,"59/61 High Street, Rickmansworth, UK WD3 1RH",51.638954,-0.467009,openstreetmap
SNTI-HQ,"2 Corporate Drive, First Floor, South San Francisco, CA 94080",37.656876,-122.400866,us-census
SNUS-PH-HQ,"75 State Street, Boston, MA 02109",42.359049,-71.055520,us-census
SNWV-HQ,"9600 W. 76Th Street, Eden Prairie, MN",44.865636,-93.398682,us-census
SNX-HQ,"16202 Bay Vista Drive, Clearwater, FL 33760",27.919815,-82.708471,us-census
SNYR-HQ,"865 Spring Street, Westbrook, ME 04092",43.649448,-70.357371,us-census
SOAR-HQ,"1954 Airport Road Suite 124, Chamblee, GA 30341",33.876574,-84.307541,us-census
SOBR-HQ,"6400 S. Fiddlers Green Circle Suite 1400, Greenwood Village, CO 80111",39.600055,-104.890183,us-census
SOC-HQ,"845 Texas Avenue Suite 2920, Houston, TX 77002",29.760824,-95.363843,us-census
SODI-HQ,"901 Sansburys Way, West Palm Beach, FL 33411",26.690100,-80.184401,us-census
SOFI-HQ,"234 1St Street, San Francisco, CA 94105",37.787925,-122.395371,us-census
SOL.MI-HQ,"VIA GEROLAMO BORGAZZI, 27, Monza, IT 20900",45.570288,9.265558,openstreetmap
SOLS-HQ,"115 Tabor Road, Morris Plains, NJ 07950",40.848432,-74.474319,us-census
SOLV-HQ,"1750 Yankee Doodle Road, Eagan, MN 55121",44.833904,-93.192892,us-census
SOM.MI-HQ,"VIA PALU', 30 (ZOPPE'), San Vendemiano, IT 31020",45.879020,12.364113,openstreetmap
SONM-HQ,"4445 Eastgate Mall Suite 200, San Diego, CA 92121",32.878413,-117.210719,us-census
SOTK-HQ,"2012 Rt 9W Bldg 3, Milton, NY 12547",41.672203,-73.960191,us-census
SOUN-HQ,"2093 Philadelphia Pike #1968, Claymont, DE 19703",39.789046,-75.473622,us-census
SOWG-HQ,"433 Broadway, Unit 216, New York, NY 10013",40.720114,-74.001361,us-census
SPAI-HQ,"18305 Biscayne Blvd., Suite 222, Aventura, FL 33160",25.945415,-80.147459,us-census
SPB-HQ,"3001 Deming Way, Middleton, WI 53562",43.102719,-89.518255,us-census
SPFI-HQ,"5219 City Bank Parkway, Lubbock, TX 79407",33.560442,-101.923238,us-census
SPG-HQ,"225 West Washington Street, Indianapolis, IN 46204",39.767129,-86.162823,us-census
SPGI-HQ,"55 Water Street, New York, NY 10041",40.703995,-74.008996,us-census
SPH-HQ,"P O Box 206 240 Route 10 West, Wippany, NJ 07981",40.817753,-74.403211,us-census
SPI.L-HQ,"3 Dorset Rise, London, UK EC4Y 8EN",51.513153,-0.105628,openstreetmap
SPIE.PA-HQ,"10 AVENUE DE L'ENTREPRISE, Cergy, FR 95800",49.042140,2.026920,openstreetmap
SPIR-HQ,"8000 Towers Crescent Drive Suite 1100, Vienna, VA",38.913426,-77.222860,us-census
SPOK-HQ,"3000 Technology Drive Suite 400, Plano, TX 75074",33.012432,-96.674618,us-census
SPRB-HQ,"611 Gateway Boulevard, Suite 740, South San Francisco, CA 94080",37.656877,-122.400863,us-census
SPRO-HQ,"675 Massachusetts Avenue 14Th Floor, Cambridge, MA 02139",42.365735,-71.104137,us-census
SPRS-HQ,"95 East Jefryn Blvd, Deer Park, NY 11729",40.758086,-73.298633,us-census
SPRU-HQ,"820 Gessner Road Suite 500, Houston, TX 77024",29.776177,-95.544385,us-census
SPRY-HQ,"11682 El Camino Real, Suite 300, San Diego, CA 92130",32.930959,-117.236841,us-census
SPSC-HQ,"333 South Seventh Street Suite 1000, Minneapolis, MN 55402",44.974898,-93.267717,us-census
SPT-HQ,"131 South Dearborn Street Suite 700, Chicago, IL 60603",41.879862,-87.629280,us-census
SPWH-HQ,"1475 West 9000 South Suite A, West Jordan, UT 84088",40.587720,-111.933399,us-census
SPWR-HQ,"1403 N Research Way, Orem, UT 84097",40.322037,-111.680901,us-census
SPXC-HQ,"6325 Ardrey Kell Road Suite 400, Charlotte, NC 28277",35.050711,-80.767123,us-census
SQFT-HQ,"4995 Murphy Canyon Road Suite 300, San Diego, CA 92123",32.830177,-117.120068,us-census
SQRL.MC-HQ,"AGASTIA 80, Madrid, ES 28043",40.450382,-3.654952,openstreetmap
SR-HQ,"700 Market Street, St Louis, MO 63101",38.625854,-90.192315,us-census
SRAD.L-HQ,"69-75 Side, Newcastle Upon Tyne, UK NE1 3JE",54.969341,-1.608666,openstreetmap
SRBK-HQ,"220 West Union Avenue, Bound Brook, NJ 08805",40.567252,-74.539457,us-census
SRCE-HQ,"100 North Michigan Street, South Bend, IN 46601",41.676431,-86.250285,us-census
SRE-HQ,"488 8Th Avenue, San Diego, CA 92101",32.710281,-117.157453,us-census
SRFM-HQ,"5080 Spectrum Drive Ste 250W, Addison, TX 75001",32.955543,-96.823029,us-census
SRG-HQ,"500 Fifth Avenue Suite 1530, New York, NY 10110",40.753555,-73.980919,us-census
SRG.MI-HQ,"VIA VEZZA D'OGLIO, 6, Milano, IT 20139",45.441445,9.204304,openstreetmap
SRPT-HQ,"215 First Street Suite 415, Cambridge, MA 02142",42.364189,-71.078555,us-census
SRRK-HQ,"301 Binney Street 3Rd Floor, Cambridge, MA 02142",42.366618,-71.088248,us-census
SRTA-HQ,"666 Third Avenue 25Th Floor, New York, NY 10017",40.751290,-73.974157,us-census
SRTS-HQ,"851 Broken Sound Parkway Nw Suite 215, Boca Raton, FL 33487",26.398756,-80.104123,us-census
SRXH-HQ,"801 US Highway 1, North Palm Beach, FL 33408",26.821263,-80.059440,us-census
SRZN-HQ,"171 Oyster Point Blvd Suite 400, South San Francisco, CA 94080",37.662379,-122.395257,us-census
SSB-HQ,"1101 First Street South, Suite 202, Winter Haven, FL 33880",28.011236,-81.726843,us-census
SSD-HQ,"5956 W Las Positas Blvd, Pleasanton, CA 94588",37.681983,-121.901928,us-census
SSL.MI-HQ,"VIA DI SANTA CORNELIA, 1000, Formello, IT 00060",42.048726,12.408669,openstreetmap
SSMR-HQ,"2209 Big Creek Road, Kellogg, ID 83837",47.500235,-116.071590,us-census
SSNC-HQ,"80 Lamberton Rd, Windsor, CT 06095",41.866398,-72.665220,us-census
SSP-HQ,"312 Walnut Street, Cininnati, OH 45202",39.099142,-84.510727,us-census
SST-HQ,"4235 Redwood Avenue, Marina Del Rey, CA 90066",33.989144,-118.438626,us-census
SSTI-HQ,"39300 Civic Center Drive, Suite 300, Fremont, CA 94538",37.555437,-121.978174,us-census
SSTK-HQ,"350 Fifth Avenue 20Th Floor, New York, NY 10118",40.747849,-73.985077,us-census
SSYS-HQ,"7665 Commerce Way, Eden Prairie, MN 55344",44.864602,-93.464895,us-census
STAA-HQ,"1911 Walker Ave, Monrovia, CA 91016",34.130268,-118.000323,us-census
STAG-HQ,"One Federal Street 23Rd Floor, Boston, MA 02110",42.356792,-71.056659,us-census
STAN.L-HQ,"1 Basinghall Avenue, London, UK EC2V 5DD",51.516750,-0.091054,openstreetmap
STBA-HQ,"800 Philadelphia Street Po Box 190, Indiana, PA 15701",40.622921,-79.154737,us-census
STC-HQ,"1360 Post Oak Blvd Suite 100, Houston, TX 77056",29.751538,-95.460877,us-census
STCB-HQ,"250 26Th Street Suite 200, Santa Monica, CA 90402",34.047457,-118.490935,us-census
STEM-HQ,"1400 Post Oak Boulevard, Suite 560, Houston, TX 77056",29.751411,-95.460950,us-census
STEP-HQ,"277 Park Avenue 45Th Floor, New York, NY 10172",40.755534,-73.975095,us-census
STEX-HQ,"165 Lincoln Ave 2Nd Floor, Winter Park, FL 32789",28.598740,-81.350232,us-census
STKS-HQ,"1624 Market Street Suite 311, Denver, CO 80202",39.750090,-104.997932,us-census
STLE-HQ,"250 E. Chestnut Street, Mifflinburg, PA 17844",40.923638,-77.030554,us-census
STLN-HQ,"18000 Studebaker Rd Suite 800, Cerritos, CA 90703",33.868076,-118.099040,us-census
STLY-HQ,"6265 Old Water Oak Road, Unit 204, Tallahassee, FL 32312",30.552826,-84.222868,us-census
STOK-HQ,"45 Wiggins Avenue, Bedford, MA 01730",42.480980,-71.264794,us-census
STRA-HQ,"2303 Dulles Station Boulevard, Herndon, VA 20171",38.959698,-77.415351,us-census
STRL-HQ,"1800 Hughes Landing Blvd. Suite 250, The Woodlands, TX 77380",30.172315,-95.468553,us-census
STRO-HQ,"111 Oyster Point Blvd., South San Francisco, CA 94080",37.662292,-122.397555,us-census
STRR-HQ,"53 Forest Avenue, Old Greenwich, CT 06870",41.035377,-73.564103,us-census
STRS-HQ,"212 Lavaca Street Suite 300, Austin, TX 78701",30.265168,-97.746592,us-census
STRT-HQ,"3333 West Good Hope Road, Milwaukee, WI 53209",43.148415,-87.953612,us-census
STRW-HQ,"6101 Nimtz Parkway, South Bend, IN 46628",41.722644,-86.332682,us-census
STRZ-HQ,"1647 Stewart St., Santa Monica, CA 90404",34.031248,-118.467100,us-census
STT-HQ,"1 Congress Street Suite 1, Boston, MA 02114",42.362465,-71.058228,us-census
